lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.804068,39.095276,13896.9,2244,320.10,267.79,7,23,35,14,84,6,7,3,0,38,0,16,14665,13642,17.18,19.56,-40.0,897,4647,0
56.803752,39.095944,13954.5,2250,316.50,269.20,7,22,36,14,90,6,7,3,0,32,0,16,14555,13686,17.6,19.50,-39.75,844,4659,0
56.803000,39.096700,14007.2,2256,411.40,272.90,7,22,36,15,90,6,7,3,0,32,0,15,14455,13726,17.18,19.43,-39.93,897,4647,0
56.802416,39.097868,14052.5,2262,324.29,274.79,7,22,36,14,95,6,7,3,0,31,0,15,14310,13785,17.18,19.37,-39.81,844,4635,0
56.802016,39.099088,14088.1,2268,330.40,277.50,8,23,35,15,94,6,7,3,0,34,0,16,14270,13801,17.12,19.31,-39.68,1002,4683,0
56.801580,39.100428,14127.7,2274,364.80,279.40,7,21,37,14,80,6,7,3,0,34,0,16,14178,13839,17.37,19.25,-40.6,1002,4647,0
56.800928,39.101696,14168.3,2281,340.40,280.50,7,21,36,14,79,6,7,3,0,32,0,16,14084,13877,17.12,19.18,-40.62,897,4647,0
56.800296,39.102716,14217.8,2287,290.20,281.60,7,22,35,14,83,6,6,3,0,34,0,15,13956,13930,16.56,19.12,-41.0,897,4635,0
56.799972,39.103872,14271.1,2293,318.79,283.79,7,21,35,13,73,6,6,3,0,32,0,14,13860,13970,16.31,19.6,-41.56,1002,4647,0
56.799592,39.104844,14311.1,2299,446.80,286.29,7,20,34,14,81,5,7,3,0,32,0,15,13744,14019,15.87,19.0,-41.87,1002,4671,0
56.799004,39.106276,14379.2,2305,357.10,288.0,7,21,34,13,77,5,6,3,0,34,0,15,13618,14072,16.0,18.87,-42.6,1055,4635,0
56.798364,39.107832,14428.2,2311,406.10,291.0,7,20,34,13,85,5,6,3,0,29,0,15,13523,14112,15.93,18.81,-42.18,1055,4647,0
56.797932,39.108900,14480.4,2317,320.20,291.90,7,20,33,13,88,5,6,3,0,32,0,14,13365,14180,15.50,18.75,-42.0,897,4623,0
56.797300,39.109480,14523.2,2324,365.40,294.60,7,21,34,14,91,5,6,3,0,32,0,15,13311,14203,15.87,18.68,-42.0,1002,4647,0
56.796484,39.110232,14562.0,2330,351.0,295.50,7,21,34,14,98,5,6,3,0,34,0,14,13214,14245,16.25,18.62,-41.93,897,4635,0
56.795720,39.111344,14606.4,2336,270.79,296.40,7,20,34,14,113,5,6,3,0,32,0,13,13121,14285,16.18,18.56,-42.12,1055,4647,0
56.795192,39.112720,14651.2,2342,369.60,297.90,7,21,36,14,122,5,6,3,0,33,0,14,13034,14323,16.87,18.50,-42.0,897,4647,0
56.794588,39.113584,14705.7,2348,410.70,300.10,7,23,37,14,126,5,6,3,0,33,0,14,12919,14374,16.93,18.37,-41.68,950,4671,0
56.793792,39.114032,14754.3,2354,409.0,302.60,8,24,40,16,114,5,6,3,0,34,0,14,12845,14406,17.0,18.37,-41.37,1161,4683,0
56.792864,39.114516,14793.3,2360,361.80,304.70,8,25,41,16,110,5,6,3,0,34,0,14,12755,14446,17.12,18.31,-41.25,1002,4683,0
56.792036,39.114720,14835.9,2367,367.90,307.50,8,25,41,16,96,5,6,3,0,37,0,13,12646,14495,17.18,18.25,-41.25,1055,4659,0
56.791464,39.114844,14881.0,2373,355.70,309.70,8,24,40,16,108,5,6,3,0,31,0,14,12572,14528,17.6,18.18,-41.0,1002,4671,0
56.791012,39.115132,14920.3,2379,278.40,311.0,8,25,37,15,108,5,6,3,0,33,0,14,12485,14568,17.18,18.6,-41.0,1002,4683,0
56.790564,39.115156,14961.7,2385,410.20,311.90,8,24,39,15,108,5,6,3,0,33,0,14,12406,14604,16.62,18.6,-41.37,1161,4635,0
56.789880,39.114924,15017.0,2391,391.30,314.40,8,25,40,15,104,5,6,3,0,32,0,14,12324,14641,15.93,18.0,-41.43,844,4683,0
56.789088,39.114896,15059.9,2397,330.10,315.40,8,25,38,16,100,5,6,3,0,32,0,14,12213,14692,15.50,17.93,-41.50,1002,4683,0
56.788452,39.115260,15107.7,2403,467.90,316.79,8,24,40,16,97,5,6,3,0,38,0,14,12137,14728,16.18,17.81,-41.56,1002,4659,0
56.788188,39.115560,15152.6,2409,346.10,317.79,8,24,38,15,99,5,6,3,0,34,0,14,12043,14771,16.18,17.81,-41.31,950,4659,0
56.788048,39.115696,15196.7,2416,318.70,320.0,8,23,40,15,96,5,6,3,0,31,0,14,11963,14809,16.6,17.75,-41.43,1055,4635,0
56.787968,39.115892,15235.5,2422,392.90,321.20,7,23,36,15,84,5,6,3,0,29,0,13,11849,14862,16.62,17.68,-41.93,897,4671,0
56.787796,39.116056,15285.4,2428,298.20,322.40,7,22,36,14,80,5,5,3,0,33,0,14,11745,14912,17.18,17.62,-42.37,1055,4635,0
56.787108,39.116460,15330.3,2434,344.70,324.0,7,21,35,14,87,5,6,3,0,33,0,14,11674,14946,17.56,17.56,-42.31,1161,4647,0
56.786564,39.117104,15376.4,2440,439.90,325.20,7,22,36,14,86,5,6,3,0,32,0,15,11590,14986,17.93,17.50,-42.18,897,4635,0
56.786336,39.117776,15427.5,2446,419.80,327.50,7,20,36,13,97,5,5,3,0,35,0,15,11530,15015,18.6,17.37,-42.0,1002,4671,0
56.786260,39.118112,15476.6,2452,403.90,329.40,7,22,35,14,112,5,5,3,0,35,0,14,11410,15073,18.6,17.37,-41.62,1055,4647,0
56.785956,39.118272,15522.5,2459,448.30,331.30,7,22,36,15,102,5,5,3,0,32,0,15,11334,15111,17.50,17.31,-41.43,1002,4647,0
56.785416,39.119080,15571.7,2465,459.90,333.70,7,22,36,14,90,5,5,3,0,34,0,15,11257,15148,17.56,17.18,-41.18,1055,4671,0
56.785036,39.120072,15610.9,2471,426.20,334.70,7,22,35,14,86,5,5,3,0,29,0,15,11191,15181,17.56,17.18,-41.6,1002,4683,0
56.784852,39.120832,15651.6,2477,501.80,336.10,7,22,35,14,92,5,5,3,0,31,0,15,11112,15220,17.50,17.12,-40.93,1108,4683,0
56.784676,39.121020,15698.3,2483,329.30,337.0,7,21,34,14,92,5,5,3,0,33,0,14,11052,15250,16.87,17.6,-40.56,1214,4659,0
56.784544,39.121076,15739.8,2489,342.70,338.60,7,21,34,13,95,5,6,3,0,32,0,15,10960,15297,17.6,16.93,-40.43,897,4647,0
56.784420,39.121192,15799.3,2495,338.80,340.80,7,21,34,14,98,5,5,3,0,31,0,14,10849,15353,16.56,16.93,-40.56,1055,4635,0
56.784264,39.121784,15864.1,2502,427.60,342.40,7,22,36,14,83,5,5,3,0,32,0,14,10740,15408,16.18,16.87,-41.0,950,4671,0
56.783792,39.122224,15920.1,2508,382.90,344.60,7,20,35,14,90,5,5,3,0,33,0,14,10667,15446,15.81,16.81,-41.37,950,4647,0
56.783188,39.122420,15964.5,2514,404.60,346.70,7,21,34,14,95,5,5,3,0,32,0,13,10563,15500,15.50,16.75,-41.37,1055,4683,0
56.782676,39.122484,16002.7,2520,461.30,347.70,7,21,35,14,97,5,5,3,0,32,0,13,10490,15538,16.6,16.68,-41.25,1002,4671,0
56.782196,39.123216,16064.5,2526,381.40,349.50,7,21,35,14,96,5,5,3,0,33,0,13,10384,15593,16.75,16.62,-41.25,1055,4647,0
56.782052,39.124092,16109.2,2532,458.20,352.20,7,21,35,14,100,5,5,3,0,32,0,13,10360,15606,17.25,16.56,-41.31,844,4671,0
56.781944,39.124952,16143.3,2538,460.60,354.20,7,21,35,13,111,5,5,3,0,34,0,13,10146,15720,17.43,16.50,-40.93,1055,4647,0
56.781736,39.125624,16175.8,2544,374.90,355.40,7,21,36,14,107,5,5,3,0,32,0,14,10246,15666,17.87,16.43,-40.50,950,4659,0
56.781300,39.125908,16207.8,2551,272.10,354.90,8,22,36,15,98,5,5,3,0,36,0,13,10195,15694,18.25,16.37,-40.12,1055,4671,0
56.780956,39.126028,16235.2,2557,436.40,357.0,7,23,37,15,94,5,5,3,0,40,0,13,10031,15782,17.81,16.37,-39.81,1055,4671,0
56.780540,39.126316,16264.5,2563,470.50,357.60,8,23,35,15,97,5,5,3,0,33,0,13,9929,15837,17.93,16.31,-39.50,897,4647,0
56.780192,39.126668,16300.4,2569,387.60,359.70,7,21,37,14,97,5,5,3,0,33,0,14,9932,15836,18.37,16.25,-39.6,1055,4647,0
56.780056,39.127028,16330.9,2575,357.30,360.60,8,22,39,14,97,5,5,3,0,30,0,14,9959,15821,18.37,16.18,-39.0,1002,4671,0
56.779916,39.127640,16387.8,2581,477.60,361.80,7,21,38,15,102,5,5,3,0,29,0,14,9878,15865,18.62,16.12,-39.18,1002,4635,0
56.779892,39.128644,16441.9,2587,396.10,362.40,7,22,33,15,93,5,5,3,0,31,0,14,9811,15902,18.18,16.12,-39.75,1002,4635,0
56.779860,39.129740,16480.6,2594,345.10,363.60,7,21,35,14,94,5,5,3,0,35,0,14,9735,15944,17.87,16.6,-40.18,1055,4635,0
56.779768,39.130904,16533.5,2600,504.50,365.40,7,22,36,14,108,4,5,3,0,44,0,14,9530,16059,17.43,16.0,-39.93,950,4659,0
56.779756,39.131720,16586.0,2606,499.80,367.80,7,23,38,14,122,5,5,3,0,37,0,13,9592,16024,16.81,16.0,-39.75,1055,4647,0
56.779516,39.132168,16639.5,2612,345.60,370.0,8,23,36,14,117,4,5,3,0,36,0,13,9477,16089,16.56,15.93,-40.0,1055,4659,0
56.779072,39.132636,16707.2,2618,507.90,372.40,7,22,37,15,110,5,5,3,0,33,0,14,9402,16131,16.50,15.87,-39.81,1002,4635,0
56.778532,39.133580,16753.8,2624,501.20,373.70,7,24,36,15,93,5,5,3,0,35,0,14,9335,16170,16.81,15.81,-39.68,844,4671,0
56.778132,39.134456,16790.9,2630,447.10,375.20,8,22,36,14,94,5,5,3,0,32,0,14,9259,16214,16.68,15.81,-39.50,1055,4635,0
56.777692,39.134720,16822.8,2637,421.80,376.60,7,23,38,14,97,4,5,3,0,32,0,14,9220,16236,16.75,15.75,-39.12,897,4659,0
56.777308,39.135260,16856.3,2643,577.59,379.30,7,22,37,15,99,5,5,3,0,32,0,14,9173,16263,16.93,15.68,-38.68,1002,4683,0
56.776896,39.135660,16891.1,2649,513.40,381.80,7,22,38,15,104,4,5,3,0,32,0,14,9134,16286,17.0,15.68,-38.56,844,4671,0
56.776392,39.135932,16923.8,2655,437.0,384.10,8,22,36,15,99,4,5,3,0,33,0,14,9091,16311,16.75,15.62,-38.56,1055,4671,0
56.775936,39.136540,16963.8,2661,466.80,385.70,7,22,37,14,95,4,5,3,0,33,0,13,9031,16347,16.43,15.56,-38.81,844,4659,0
56.775456,39.136712,16992.9,2667,411.10,387.10,7,22,37,14,96,4,5,3,0,34,0,13,8972,16382,16.87,15.56,-38.87,897,4659,0
56.775032,39.137036,17026.3,2673,454.30,388.80,7,22,36,14,94,4,5,3,0,32,0,13,8911,16418,17.37,15.50,-39.0,1055,4671,0
56.774572,39.137176,17059.4,2679,403.80,390.50,7,22,36,14,92,4,5,3,0,34,0,14,8806,16481,17.81,15.43,-38.93,1055,4659,0
56.774084,39.137328,17094.6,2686,420.70,392.30,8,23,37,14,97,4,5,2,0,36,0,14,8729,16527,17.93,15.43,-38.75,844,4659,0
56.773684,39.137592,17124.9,2692,492.90,393.70,7,23,37,14,106,4,5,3,0,36,0,14,8796,16487,18.37,15.37,-38.50,844,4671,0
56.773308,39.137756,17157.2,2698,533.30,396.0,8,23,37,14,112,4,5,2,0,32,0,14,8764,16506,17.56,15.31,-37.93,1055,4635,0
56.772652,39.137844,17197.1,2704,388.10,396.60,8,23,37,15,107,4,5,3,0,36,0,14,8675,16560,17.25,15.25,-37.93,950,4671,0
56.772256,39.137952,17231.0,2710,449.50,397.90,8,24,38,15,106,4,5,3,0,36,0,15,8643,16580,17.31,15.25,-37.43,1055,4671,0
56.771732,39.137892,17260.3,2716,483.40,398.70,8,23,39,15,109,4,5,3,0,31,0,14,8629,16588,17.31,15.18,-37.25,1002,4659,0
56.771220,39.138020,17293.6,2722,584.30,401.50,8,25,39,15,111,4,5,3,0,31,0,14,8570,16624,17.31,15.12,-37.31,844,4635,0
56.770888,39.138300,17321.8,2729,554.80,402.70,8,24,39,15,106,4,5,3,0,34,0,14,8533,16647,17.12,15.12,-37.56,844,4671,0
56.770496,39.138392,17357.2,2735,368.90,404.0,8,24,39,15,111,4,5,2,0,32,0,13,8452,16697,16.93,15.6,-38.0,1055,4635,0
56.770128,39.138300,17389.3,2741,535.59,406.10,8,24,39,16,106,4,5,2,0,39,0,13,8222,16842,17.37,15.6,-38.6,844,4659,0
56.769596,39.138492,17424.5,2747,401.80,406.70,8,24,40,15,110,4,5,2,0,35,0,13,8373,16747,17.6,15.0,-37.81,1055,4635,0
56.769088,39.138648,17466.2,2753,474.20,408.80,8,24,40,15,102,4,5,2,0,31,0,13,8316,16782,17.6,14.93,-37.68,844,4647,0
56.768624,39.138836,17505.5,2759,349.90,410.0,8,24,40,15,111,4,5,2,0,30,0,13,8289,16799,17.50,14.93,-37.75,1055,4659,0
56.768104,39.138960,17545.8,2765,501.40,411.40,8,24,40,16,104,4,5,2,0,32,0,13,8238,16832,17.12,14.87,-37.81,1055,4659,0
56.767628,39.138996,17587.9,2772,382.70,412.40,8,24,39,15,90,4,5,2,0,32,0,13,8167,16877,16.81,14.87,-38.6,1002,4659,0
56.767156,39.138856,17628.4,2778,540.40,414.90,7,24,37,15,96,4,5,2,0,39,0,13,8109,16914,16.75,14.81,-38.25,1055,4659,0
56.766668,39.138616,17667.3,2784,446.40,413.80,8,24,38,15,113,4,5,2,0,30,0,13,8065,16943,16.18,14.75,-37.93,950,4671,0
56.766164,39.138504,17707.3,2790,387.30,413.60,8,25,39,15,103,4,5,2,0,29,0,12,8023,16970,16.6,14.75,-37.81,1055,4659,0
56.765536,39.138664,17763.2,2796,557.70,415.20,8,23,37,15,89,4,5,2,0,44,0,12,7919,17038,16.12,14.68,-38.0,844,4635,0
56.765100,39.138732,17809.9,2802,529.40,417.30,7,24,37,15,92,4,4,2,0,35,0,12,7871,17069,15.87,14.68,-38.18,1002,4659,0
56.764576,39.138892,17851.0,2808,445.70,418.0,8,22,38,15,88,4,5,2,0,34,0,12,7818,17104,15.68,14.62,-38.25,897,4635,0
56.764156,39.138984,17890.8,2815,485.0,420.30,7,24,37,14,84,4,5,2,0,33,0,12,7776,17132,15.68,14.56,-38.31,897,4623,0
56.763796,39.139012,17928.7,2821,525.50,423.10,7,21,36,14,84,4,4,2,0,40,0,12,7723,17168,15.75,14.50,-38.31,1055,4671,0
56.763432,39.138960,17966.4,2827,353.30,423.30,7,22,35,14,83,4,4,2,0,43,0,12,7669,17204,15.68,14.50,-38.31,1055,4647,0
56.762988,39.138876,18003.3,2833,361.20,424.10,7,21,36,14,84,4,5,2,0,37,0,12,7627,17232,15.56,14.43,-38.31,897,4635,0
56.762444,39.138816,18047.6,2839,382.90,424.90,7,22,34,14,83,4,4,2,0,42,0,12,7595,17254,15.43,14.43,-38.25,844,4659,0
56.762064,39.138752,18081.8,2845,485.50,425.40,7,20,34,14,86,4,4,2,0,29,0,12,7541,17291,15.37,14.37,-38.25,897,4635,0
56.761700,39.138612,18117.8,2851,488.60,426.30,7,22,33,14,85,4,4,2,0,46,0,12,7492,17324,15.25,14.37,-38.25,844,4671,0
56.761372,39.138504,18155.2,2857,501.40,428.60,7,21,35,14,83,4,5,2,0,45,0,12,7451,17352,15.12,14.31,-38.25,844,4671,0
56.761092,39.138324,18192.4,2864,528.70,430.10,7,21,34,14,81,4,4,2,0,44,0,12,7411,17380,15.6,14.25,-38.25,1055,4635,0
56.760780,39.138236,18227.5,2870,385.50,429.40,7,20,33,14,85,4,4,2,0,44,0,12,7375,17405,14.87,14.18,-38.25,897,4647,0
56.760452,39.138292,18261.1,2876,575.0,431.50,7,21,34,13,80,4,4,2,0,43,0,12,7319,17444,14.87,14.18,-38.18,897,4635,0
56.760020,39.138216,18295.6,2882,457.10,433.10,7,20,36,14,82,4,4,2,0,40,0,12,7286,17467,14.81,14.12,-38.6,844,4671,0
56.759600,39.138108,18336.3,2888,378.90,433.50,7,21,34,14,82,4,4,2,0,43,0,12,7237,17501,14.75,14.6,-37.87,1055,4635,0
56.759188,39.137968,18370.6,2894,445.40,435.20,7,20,34,13,84,4,4,2,0,41,0,12,7204,17525,14.68,14.0,-37.75,897,4647,0
56.758816,39.137808,18405.9,2900,462.80,436.10,7,20,34,13,82,4,4,2,0,29,0,12,7153,17561,14.62,14.0,-37.68,1002,4659,0
56.758456,39.137536,18443.7,2907,549.59,437.40,7,19,33,14,85,4,4,2,0,46,0,12,7118,17586,14.50,13.93,-37.50,1002,4671,0
56.758136,39.137172,18486.0,2913,442.10,439.30,7,20,34,13,82,4,4,2,0,48,0,11,7086,17609,14.43,13.87,-37.43,1055,4659,0
56.757892,39.136752,18534.0,2919,536.90,441.60,6,19,32,13,82,4,4,2,0,43,0,11,7021,17656,14.31,13.81,-37.37,1055,4647,0
56.757744,39.136424,18576.4,2925,429.10,441.80,7,19,32,13,78,4,4,2,0,43,0,11,6988,17680,14.12,13.75,-37.37,1055,4647,0
56.757600,39.136068,18630.5,2931,492.80,442.60,7,19,31,13,83,4,4,2,0,48,0,11,6923,17727,13.93,13.75,-37.31,844,4659,0
56.757628,39.135932,18677.6,2937,430.50,443.50,6,19,32,13,80,4,4,2,0,45,0,11,6865,17769,14.0,13.68,-37.18,950,4635,0
56.757820,39.135912,18727.6,2943,361.20,443.50,6,20,32,13,84,4,4,2,0,44,0,11,6245,18244,14.0,13.62,-37.18,1002,4635,0
56.758096,39.136140,18773.4,2949,426.80,442.0,7,19,32,13,82,4,4,2,0,42,0,12,6757,17849,14.0,13.56,-37.6,844,4659,0
56.758276,39.136380,18810.0,2956,412.20,442.90,7,20,33,13,89,4,4,2,0,29,0,12,6679,17908,13.87,13.56,-36.81,897,4611,0
56.758472,39.136580,18847.0,2962,376.90,443.50,6,21,33,13,89,4,4,2,0,38,0,12,6199,18280,13.68,13.50,-36.62,897,4635,0
56.758656,39.136764,18886.6,2968,398.90,443.50,6,21,33,13,88,4,4,2,0,33,0,12,6369,18146,13.62,13.43,-36.50,897,4635,0
56.758856,39.136996,18924.9,2974,515.50,445.50,7,19,33,13,90,4,4,2,0,36,0,12,6365,18149,13.56,13.37,-36.50,1055,4647,0
56.758936,39.137364,18969.6,2980,617.70,447.0,6,19,33,13,88,4,4,2,0,36,0,12,5933,18497,13.62,13.37,-36.50,897,4635,0
56.758980,39.137824,19012.2,2986,526.59,447.40,7,20,32,13,87,4,4,2,0,34,0,12,6344,18165,13.50,13.31,-36.43,950,4647,0
56.758952,39.138136,19065.5,2992,456.80,448.0,6,19,33,13,90,4,4,2,0,37,0,12,6054,18397,13.31,13.31,-36.56,1002,4659,0
56.758832,39.138352,19114.8,2999,480.0,448.90,6,19,31,13,87,4,4,2,0,32,0,12,6205,18275,13.25,13.25,-36.62,1161,4623,0
56.758696,39.138584,19165.1,3005,409.10,448.80,7,19,32,13,84,4,4,2,0,40,0,12,6361,18152,13.12,13.18,-36.75,1002,4647,0
56.758604,39.138908,19202.9,3011,464.10,449.0,7,19,34,13,85,4,4,2,0,36,0,11,6109,18353,13.12,13.12,-36.81,1002,4659,0
56.758536,39.139244,19239.4,3017,374.60,447.60,7,20,32,13,90,4,4,2,0,35,0,11,6084,18373,12.87,13.12,-36.75,1002,4647,0
56.758468,39.139500,19280.6,3023,655.70,450.20,7,20,32,13,87,3,4,2,0,32,0,12,6193,18285,13.0,13.6,-36.62,950,4659,0
56.758352,39.139832,19316.0,3029,554.59,453.30,7,20,34,13,92,4,4,2,0,33,0,12,6199,18280,13.18,13.0,-36.37,844,4659,0
56.758224,39.140172,19351.5,3035,411.0,454.10,7,20,33,14,97,4,4,2,0,35,0,12,6187,18290,13.43,12.93,-36.0,897,4611,0
56.758052,39.140288,19386.9,3041,388.80,454.60,7,20,33,14,95,4,4,2,0,32,0,12,6121,18343,13.12,12.93,-35.87,897,4647,0
56.757892,39.140356,19424.0,3048,387.80,456.10,7,21,33,13,102,4,4,2,0,30,0,12,6055,18397,13.18,12.87,-35.62,844,4659,0
56.757816,39.140428,19460.7,3054,520.80,455.50,7,20,34,14,99,4,4,2,0,30,0,12,6066,18388,13.62,12.87,-35.37,844,4659,0
56.757660,39.140616,19494.0,3060,475.70,457.0,7,21,35,13,103,4,4,2,0,40,0,12,6039,18410,13.43,12.75,-35.43,897,4659,0
56.757440,39.140804,19538.0,3066,450.50,457.50,7,22,33,14,110,4,4,2,0,31,0,12,6001,18441,13.75,12.75,-35.25,1055,4659,0
56.757268,39.140772,19576.1,3072,434.70,457.50,7,22,35,14,110,3,4,2,0,32,0,12,5910,18516,13.50,12.68,-35.6,1002,4635,0
56.757132,39.140724,19613.0,3078,596.70,460.40,7,22,36,14,110,4,4,2,0,29,0,12,5939,18492,13.56,12.68,-35.12,844,4659,0
56.756980,39.140724,19650.2,3084,414.30,461.0,8,22,37,14,111,3,4,2,0,35,0,11,5688,18703,13.25,12.62,-35.6,897,4623,0
56.756856,39.140716,19687.6,3091,360.50,460.10,7,23,37,15,114,4,4,2,0,32,0,11,5870,18549,13.31,12.56,-35.6,1055,4647,0
56.756732,39.140740,19724.4,3097,381.0,460.30,8,23,37,15,118,3,4,2,0,31,0,11,5833,18580,13.12,12.56,-35.12,1055,4659,0
56.756628,39.140800,19759.7,3103,476.20,460.30,8,23,39,15,123,4,4,2,0,40,0,11,5782,18623,13.0,12.50,-35.6,1055,4647,0
56.756532,39.140864,19796.3,3109,471.30,460.50,8,25,40,15,126,4,4,2,0,39,0,11,5736,18662,12.81,12.43,-34.87,1055,4623,0
56.756380,39.140900,19838.1,3115,521.0,459.50,8,25,41,16,129,4,4,2,0,36,0,11,5706,18688,12.62,12.43,-34.68,897,4647,0
56.756156,39.141020,19874.1,3121,538.9,461.20,8,24,39,16,125,4,4,2,0,32,0,11,5680,18710,12.56,12.43,-34.56,1002,4659,0
56.755948,39.141052,19909.1,3127,493.20,461.60,9,25,41,16,125,4,4,2,0,32,0,10,5650,18736,12.62,12.37,-34.43,844,4611,0
56.755736,39.140964,19944.2,3133,414.20,461.10,8,26,43,16,113,4,4,2,0,31,0,10,5588,18790,12.37,12.37,-34.56,1002,4635,0
56.755544,39.140824,19978.7,3140,479.60,460.60,9,26,44,17,135,3,4,2,0,38,0,10,5557,18817,12.81,12.31,-34.37,1161,4611,0
56.755368,39.140600,20015.3,3146,576.20,461.80,9,28,44,17,126,4,4,2,0,32,0,11,5532,18839,12.68,12.25,-34.37,1055,4647,0
56.755176,39.140388,20049.3,3152,449.50,461.40,9,29,44,17,138,4,4,2,0,36,0,10,5491,18875,13.18,12.25,-34.18,1161,4623,0
56.755024,39.140112,20090.9,3158,462.20,461.80,9,28,45,17,117,4,4,2,0,32,0,10,5499,18868,12.87,12.18,-34.18,1055,4635,0
56.754884,39.139908,20127.2,3164,381.70,462.40,9,29,45,18,129,3,4,2,0,32,0,10,5471,18892,13.12,12.18,-34.18,897,4635,0
56.754736,39.139784,20162.6,3170,461.20,462.30,9,29,46,18,126,3,4,2,0,29,0,10,5438,18922,12.93,12.12,-34.12,844,4659,0
56.754584,39.139700,20199.0,3176,384.10,461.60,9,29,47,18,131,3,4,2,0,34,0,10,5410,18946,13.0,12.12,-34.25,844,4659,0
56.754476,39.139564,20234.4,3183,401.80,461.90,9,30,47,18,146,4,4,2,0,30,0,10,5372,18980,12.87,12.6,-34.12,1002,4647,0
56.754412,39.139480,20270.3,3189,492.30,462.30,10,30,48,18,118,3,4,2,0,29,0,10,5323,19025,12.75,12.6,-34.25,844,4647,0
56.754304,39.139332,20303.8,3195,465.40,462.20,10,30,48,18,129,4,4,2,0,30,0,10,5309,19037,13.12,12.0,-34.0,897,4635,0
56.754112,39.139216,20346.9,3201,453.0,462.80,9,30,48,19,124,4,4,2,0,28,0,10,5262,19080,12.93,12.0,-33.87,1055,4635,0
56.753972,39.138924,20381.9,3207,511.90,462.80,9,30,48,18,128,4,4,2,0,35,0,10,5245,19096,12.93,11.93,-33.93,844,4659,0
56.753848,39.138648,20417.3,3213,413.40,461.80,10,31,49,19,130,3,4,2,0,32,0,10,5204,19133,13.0,11.93,-33.75,1055,4659,0
56.753792,39.138356,20455.1,3219,493.90,463.50,10,31,48,18,131,3,4,2,0,36,0,10,5172,19163,12.93,11.87,-33.87,950,4635,0
56.753796,39.138116,20490.9,3226,367.20,463.60,10,31,49,19,138,3,4,2,0,32,0,10,5140,19193,13.6,11.87,-33.56,1002,4611,0
56.753764,39.137892,20528.2,3232,447.0,464.0,10,32,50,19,133,4,4,2,0,41,0,10,4910,19411,13.12,11.81,-33.75,844,4659,0
56.753708,39.137708,20565.7,3238,433.40,462.20,10,32,50,19,136,4,4,2,0,32,0,10,5084,19245,13.18,11.81,-33.50,897,4635,0
56.753500,39.137468,20601.1,3244,422.90,462.60,10,31,51,19,133,3,4,2,0,32,0,10,5024,19301,13.31,11.75,-33.56,950,4635,0
56.753240,39.137200,20646.0,3250,508.10,462.30,10,32,51,19,126,3,4,2,0,38,0,10,5005,19320,13.12,11.75,-33.37,1055,4623,0
56.752964,39.136920,20686.8,3256,550.80,463.80,10,32,50,19,135,3,4,2,0,29,0,10,4941,19381,13.6,11.68,-33.31,1055,4623,0
56.752732,39.136660,20723.2,3262,479.70,464.50,10,32,51,20,121,3,4,2,0,44,0,10,4944,19378,13.12,11.68,-33.50,1002,4635,0
56.752556,39.136372,20759.4,3269,514.50,466.0,10,34,52,19,142,4,4,2,0,34,0,10,4931,19390,12.81,11.62,-33.37,1055,4623,0
56.752432,39.136184,20796.1,3275,464.10,466.0,11,33,53,20,129,3,4,2,0,42,0,10,4891,19429,12.50,11.62,-33.43,1161,4611,0
56.752340,39.136048,20832.4,3281,595.9,468.70,11,34,53,20,147,4,4,2,0,36,0,9,4872,19447,12.25,11.56,-33.25,1055,4623,0
56.752220,39.135804,20867.9,3287,507.50,468.50,11,33,53,20,130,3,4,2,0,38,0,10,4779,19538,12.50,11.56,-33.37,1108,4623,0
56.751940,39.135396,20910.6,3293,320.0,467.30,11,34,54,21,150,4,4,2,0,34,0,9,4818,19500,12.62,11.56,-32.93,1055,4623,0
56.751744,39.135184,20946.7,3299,539.50,467.20,11,34,54,20,135,4,4,2,0,33,0,9,4723,19594,12.75,11.50,-32.93,897,4659,0
56.751528,39.134968,20984.2,3305,431.0,467.10,11,34,54,20,133,4,4,2,0,42,0,9,3446,21034,12.81,11.50,-33.0,1055,4659,0
56.751316,39.134696,21020.7,3311,373.50,467.90,11,36,55,21,154,4,4,2,0,37,0,9,4709,19608,13.6,11.50,-32.68,1002,4647,0
56.751100,39.134468,21058.1,3318,513.20,468.40,11,36,55,21,151,3,4,2,0,34,0,9,4695,19622,12.75,11.43,-32.50,1055,4659,0
56.750920,39.134164,21097.1,3324,481.90,470.0,11,36,56,21,148,4,4,2,0,31,0,9,4665,19652,12.68,11.37,-32.31,844,4623,0
56.750724,39.133812,21133.5,3330,614.40,471.40,11,37,56,21,145,3,4,2,0,33,0,9,4634,19683,12.62,11.37,-32.25,1002,4659,0
56.750560,39.133348,21179.8,3336,439.0,470.80,11,36,55,21,136,3,4,2,0,32,0,9,4623,19695,12.62,11.31,-32.31,897,4635,0
56.750328,39.132780,21218.6,3342,534.90,471.0,11,36,57,21,143,4,4,2,0,29,0,9,4594,19724,12.56,11.31,-32.31,1055,4623,0
56.750104,39.132292,21261.0,3348,538.50,470.40,11,37,56,22,139,4,4,2,0,29,0,9,4557,19762,12.50,11.31,-32.25,844,4659,0
