lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.634200,39.132548,222.5,8869,8.39,10.20,178,910,1051,279,2511,107,268,66,0,35,0,52,98878,205,53.0,36.25,40.6,791,4540,0
56.634200,39.132548,222.3,8875,8.60,10.20,179,922,1063,281,2578,107,269,66,0,36,0,52,98884,205,53.6,36.31,40.0,791,4528,0
56.634200,39.132548,222.3,8881,8.60,10.30,182,946,1081,284,2696,109,272,67,0,35,0,52,98885,205,53.12,36.31,40.6,844,4528,0
56.634200,39.132552,222.0,8887,8.50,10.30,185,964,1107,290,2691,110,275,68,0,37,0,52,98885,205,53.12,36.37,40.12,897,4528,0
56.634200,39.132552,222.0,8894,8.60,10.40,187,969,1099,290,2716,110,277,68,0,36,0,52,98885,205,53.18,36.43,40.31,791,4528,0
56.634204,39.132548,221.8,8900,8.89,10.20,183,961,1102,289,2696,110,277,68,0,34,0,52,98882,205,53.18,36.50,40.50,791,4540,0
56.634204,39.132548,221.8,8906,8.39,10.20,184,949,1086,287,2641,110,276,68,0,35,0,52,98883,205,53.25,36.50,40.56,897,4504,0
56.634204,39.132552,221.8,8912,8.10,10.0,184,946,1089,287,2621,109,277,68,0,35,0,52,98886,205,53.31,36.56,40.62,791,4528,0
56.634200,39.132552,221.9,8918,8.10,10.20,184,959,1086,287,2616,110,276,68,0,36,0,52,98885,205,53.31,36.62,40.62,844,4528,0
56.634200,39.132552,221.9,8924,9.20,10.50,182,951,1071,284,2563,110,275,68,0,35,0,52,98886,205,53.37,36.62,40.75,844,4516,0
56.634200,39.132552,221.6,8930,10.50,10.60,183,949,1074,285,2602,109,276,68,0,35,0,52,98880,205,53.43,36.68,40.81,791,4528,0
56.634200,39.132556,221.4,8937,12.80,10.80,182,934,1076,284,2597,108,270,67,0,35,0,52,98883,205,53.43,36.75,40.93,791,4540,0
56.634204,39.132556,221.3,8943,14.70,11.0,180,932,1068,282,2587,107,269,66,0,34,0,52,98885,205,53.50,36.75,41.0,844,4504,0
56.634204,39.132552,221.3,8949,16.0,11.0,180,939,1068,284,2559,108,270,66,0,36,0,52,98884,205,53.56,36.81,41.6,791,4516,0
56.634200,39.132548,221.4,8955,15.90,11.10,180,934,1068,282,2530,107,268,66,0,35,0,52,98881,205,53.50,36.87,41.18,739,4528,0
56.634200,39.132552,221.2,8961,17.70,10.90,180,934,1066,283,2554,106,267,66,0,34,0,52,98883,205,53.56,36.87,41.18,897,4540,0
56.634200,39.132552,221.0,8967,19.29,10.90,180,929,1058,282,2597,106,267,66,0,35,0,52,98884,205,53.62,36.93,41.25,791,4528,0
56.634200,39.132552,220.9,8973,18.50,11.0,179,927,1063,280,2525,106,265,65,0,35,0,52,98885,205,53.68,37.0,41.25,791,4528,0
56.634200,39.132556,220.9,8980,17.29,11.30,179,927,1058,282,2583,106,264,65,0,37,0,52,98884,205,53.68,37.0,41.6,897,4528,0
56.634204,39.132556,221.0,8986,17.70,11.50,181,934,1068,283,2587,106,266,66,0,35,0,52,98884,205,53.68,37.6,40.93,791,4540,0
56.634200,39.132556,221.0,8992,17.10,11.50,180,929,1053,280,2525,106,263,66,0,35,0,52,98883,205,53.75,37.6,40.87,791,4528,0
56.634200,39.132552,221.2,8998,16.79,11.50,178,922,1051,278,2511,105,263,65,0,37,0,52,98885,205,53.81,37.12,40.56,950,4528,0
56.634196,39.132552,221.1,9004,15.80,11.50,175,900,1029,273,2442,104,257,64,0,35,0,52,98883,205,53.81,37.18,40.12,791,4516,0
56.634200,39.132552,220.9,9010,14.60,11.30,173,886,1024,271,2349,103,257,64,0,36,0,52,98880,205,53.81,37.18,39.87,791,4528,0
56.634200,39.132552,220.9,9016,14.0,11.20,177,912,1046,278,2493,104,260,65,0,37,0,52,98886,205,53.87,37.25,39.81,844,4540,0
56.634200,39.132552,220.9,9023,13.80,11.20,176,905,1036,275,2429,104,259,64,0,36,0,52,98883,205,53.93,37.31,39.81,791,4540,0
56.634200,39.132552,220.9,9029,13.50,11.10,174,891,1026,272,2379,102,255,63,0,35,0,52,98886,205,53.93,37.31,39.62,897,4504,0
56.634200,39.132552,221.0,9035,13.10,11.20,175,900,1036,273,2465,103,256,64,0,34,0,52,98885,205,54.0,37.37,39.50,739,4516,0
56.634200,39.132552,220.8,9041,13.30,11.10,173,893,1026,272,2447,102,252,63,0,35,0,52,98885,205,54.0,37.43,39.43,791,4540,0
56.634200,39.132552,220.7,9047,13.10,11.20,172,879,1016,270,2344,101,249,62,0,36,0,52,98882,205,54.6,37.43,39.43,844,4540,0
56.634196,39.132548,221.0,9053,12.70,11.20,173,893,1026,272,2397,102,252,63,0,35,0,52,98884,205,54.6,37.50,39.50,897,4540,0
56.634196,39.132552,221.0,9059,12.10,11.10,168,858,983,263,2176,101,246,62,0,35,0,52,98884,205,54.12,37.56,39.37,844,4540,0
56.634200,39.132552,221.1,9066,11.50,11.10,165,849,976,261,2184,100,247,62,0,35,0,52,98884,205,54.12,37.56,39.25,791,4516,0
56.634200,39.132552,221.1,9072,10.40,11.0,165,847,976,261,2184,100,245,62,0,36,0,52,98881,205,54.18,37.62,39.18,791,4528,0
56.634200,39.132556,220.9,9078,9.70,10.90,168,854,990,262,2242,100,245,62,0,36,0,52,98882,205,54.25,37.68,39.12,791,4528,0
56.634200,39.132560,221.0,9084,9.80,11.30,167,852,983,262,2184,100,246,62,0,35,0,53,98884,205,54.25,37.68,39.18,950,4528,0
56.634204,39.132560,221.0,9090,10.0,11.30,167,849,978,262,2234,100,245,61,0,37,0,53,98883,205,54.31,37.75,39.18,844,4516,0
56.634208,39.132560,221.1,9096,10.30,11.30,170,865,997,264,2246,100,246,62,0,35,0,53,98880,205,54.37,37.75,39.18,791,4516,0
56.634208,39.132564,221.0,9102,10.60,11.30,170,868,1002,266,2242,100,248,62,0,36,0,53,98882,205,54.37,37.81,39.25,791,4516,0
56.634208,39.132564,221.1,9109,10.60,10.90,170,865,1002,266,2246,101,247,62,0,35,0,53,98884,205,54.43,37.81,39.25,791,4528,0
56.634208,39.132564,221.1,9115,10.20,11.0,169,868,999,264,2259,100,248,62,0,37,0,53,98882,205,54.50,37.87,39.18,950,4528,0
56.634208,39.132564,221.1,9121,10.0,11.0,168,861,990,263,2213,101,248,62,0,36,0,53,98882,205,54.56,37.93,39.18,791,4516,0
56.634208,39.132564,221.1,9127,10.10,11.10,168,854,985,263,2201,100,248,62,0,36,0,53,98883,205,54.56,38.0,39.0,791,4528,0
56.634208,39.132564,221.0,9133,10.0,11.30,169,870,995,266,2284,101,249,62,0,37,0,53,98882,205,54.62,38.0,38.93,897,4540,0
56.634208,39.132564,221.0,9139,10.60,11.30,174,896,1026,271,2415,102,254,63,0,37,0,53,98884,205,54.62,38.6,39.6,791,4540,0
56.634208,39.132564,221.1,9145,12.10,11.40,171,882,1011,269,2323,102,253,63,0,35,0,53,98882,205,54.68,38.6,39.12,791,4516,0
56.634208,39.132564,221.0,9152,13.50,11.60,172,884,1019,269,2393,103,255,63,0,37,0,53,98882,205,54.75,38.12,38.93,950,4540,0
56.634208,39.132564,221.1,9158,13.10,11.70,175,898,1033,275,2479,104,259,64,0,35,0,53,98880,205,54.75,38.18,38.87,791,4516,0
56.634208,39.132564,220.9,9164,12.50,11.50,176,910,1046,276,2470,105,261,65,0,37,0,53,98880,205,54.81,38.18,39.0,739,4516,0
56.634212,39.132564,220.6,9170,12.20,11.60,178,924,1058,279,2578,106,264,65,0,36,0,53,98881,205,54.87,38.25,39.12,950,4540,0
56.634212,39.132564,220.7,9176,12.20,11.40,178,922,1056,278,2447,105,261,65,0,35,0,53,98881,205,54.87,38.31,39.25,791,4528,0
56.634208,39.132564,220.7,9182,14.60,11.80,177,910,1043,277,2474,105,263,65,0,36,0,53,98880,205,54.93,38.31,39.6,791,4516,0
56.634208,39.132568,220.6,9188,16.29,12.0,178,924,1058,279,2544,106,262,65,0,37,0,53,98880,205,54.93,38.37,39.6,791,4504,0
56.634208,39.132568,220.3,9195,16.20,12.0,177,910,1038,276,2511,105,263,65,0,36,0,53,98883,205,55.0,38.43,38.87,791,4528,0
56.634208,39.132572,220.1,9201,15.70,12.20,179,920,1056,279,2544,106,263,65,0,36,0,53,98884,205,55.0,38.43,39.0,791,4528,0
56.634208,39.132572,219.9,9207,15.20,12.30,180,929,1066,282,2568,106,265,65,0,35,0,53,98883,205,55.6,38.50,39.25,844,4504,0
56.634208,39.132572,219.7,9213,14.70,12.50,181,934,1068,283,2568,106,266,66,0,35,0,53,98883,205,55.6,38.50,39.50,739,4516,0
56.634208,39.132576,219.7,9219,15.50,12.60,180,932,1071,282,2549,106,266,66,0,35,0,53,98881,205,55.12,38.56,39.75,844,4516,0
56.634208,39.132576,219.7,9225,16.0,12.60,180,934,1063,282,2549,106,266,66,0,36,0,53,98884,205,55.12,38.56,39.93,791,4504,0
56.634204,39.132576,219.8,9231,16.29,12.50,179,927,1056,279,2549,106,265,66,0,36,0,53,98880,205,55.18,38.62,40.6,791,4516,0
56.634204,39.132576,219.7,9238,16.70,12.70,179,929,1058,280,2530,106,265,66,0,35,0,53,98883,205,55.25,38.68,40.6,844,4516,0
56.634204,39.132576,219.5,9244,15.80,12.60,179,927,1061,280,2535,107,267,66,0,34,0,53,98882,205,55.31,38.68,40.6,791,4540,0
56.634200,39.132576,219.3,9250,14.60,12.60,182,937,1076,283,2607,107,269,66,0,35,0,53,98881,205,55.31,38.75,40.18,791,4516,0
56.634200,39.132576,219.4,9256,13.30,12.40,182,949,1084,286,2661,108,272,67,0,36,0,53,98881,205,55.31,38.81,40.37,791,4528,0
56.634200,39.132576,219.3,9262,12.20,12.40,185,964,1094,289,2681,109,274,67,0,35,0,53,98884,205,55.37,38.81,40.56,791,4516,0
56.634204,39.132576,219.2,9268,11.50,12.40,183,946,1079,285,2578,108,272,67,0,38,0,53,98883,205,55.43,38.87,40.68,844,4516,0
56.634204,39.132576,219.0,9274,10.90,12.50,179,927,1061,281,2521,108,270,66,0,36,0,53,98882,205,55.50,38.93,40.62,844,4528,0
56.634208,39.132580,218.9,9281,11.0,12.50,179,927,1063,280,2559,108,270,67,0,34,0,53,98880,205,55.50,38.93,40.62,791,4528,0
56.634208,39.132580,219.0,9287,11.10,12.40,181,946,1074,283,2583,108,272,67,0,38,0,54,98884,205,55.56,39.0,40.62,897,4528,0
56.634208,39.132584,218.8,9293,11.20,12.40,182,946,1081,285,2646,109,275,67,0,36,0,54,98884,205,55.56,39.0,40.75,791,4516,0
56.634212,39.132584,218.8,9299,10.90,12.40,180,934,1068,282,2507,108,270,67,0,36,0,54,98882,205,55.56,39.6,40.75,791,4528,0
56.634212,39.132584,218.6,9305,10.90,12.50,180,937,1076,283,2573,109,274,67,0,34,0,54,98885,205,55.62,39.6,40.81,897,4516,0
56.634216,39.132584,218.4,9311,10.20,12.50,180,929,1063,282,2540,108,271,66,0,36,0,54,98883,205,55.62,39.12,40.75,791,4516,0
56.634216,39.132588,218.5,9318,10.20,12.70,178,915,1051,278,2479,107,268,66,0,35,0,54,98881,205,55.68,39.18,40.68,739,4504,0
56.634212,39.132588,218.6,9324,10.10,12.80,179,929,1061,279,2488,107,267,66,0,36,0,54,98882,205,55.68,39.18,40.68,897,4504,0
56.634212,39.132592,218.4,9330,10.20,12.80,179,922,1051,280,2521,107,270,66,0,37,0,54,98884,205,55.68,39.25,40.68,791,4516,0
56.634212,39.132588,218.4,9336,9.80,12.60,181,937,1071,283,2607,107,270,67,0,35,0,54,98886,205,55.68,39.25,40.75,791,4528,0
56.634212,39.132588,218.3,9342,9.20,12.80,181,929,1071,282,2540,107,270,66,0,37,0,54,98883,205,55.75,39.31,40.81,791,4492,0
56.634212,39.132588,218.4,9348,9.39,12.90,179,927,1061,281,2511,108,270,66,0,35,0,54,98884,205,55.75,39.37,40.81,791,4516,0
56.634212,39.132588,218.5,9354,11.10,13.0,177,912,1041,276,2442,106,267,66,0,35,0,54,98881,205,55.75,39.37,40.81,791,4516,0
56.634212,39.132584,218.6,9361,11.30,13.0,177,910,1043,276,2460,106,266,66,0,36,0,54,98882,205,55.81,39.43,40.81,950,4516,0
56.634212,39.132588,218.4,9367,11.40,12.90,175,898,1036,275,2402,106,265,66,0,35,0,54,98882,205,55.81,39.50,40.81,739,4504,0
56.634212,39.132588,218.3,9373,11.20,12.90,176,905,1038,274,2420,105,263,65,0,35,0,54,98883,205,55.81,39.50,40.81,791,4516,0
56.634212,39.132584,218.2,9379,10.60,12.90,177,920,1056,279,2521,105,264,65,0,34,0,54,98882,205,55.81,39.56,41.0,844,4516,0
56.634212,39.132588,218.1,9385,10.40,13.0,179,922,1056,279,2488,107,264,66,0,36,0,54,98882,205,55.87,39.56,41.6,791,4528,0
56.634212,39.132588,218.2,9391,11.0,13.0,176,915,1043,276,2420,106,265,66,0,37,0,54,98883,205,55.87,39.62,41.0,791,4516,0
56.634212,39.132588,218.0,9397,11.60,13.30,176,905,1038,276,2438,106,264,65,0,36,0,54,98884,205,55.93,39.68,40.93,739,4516,0
56.634208,39.132588,218.0,9404,11.40,13.30,177,908,1038,275,2420,106,264,66,0,36,0,54,98880,205,55.93,39.68,40.87,791,4516,0
56.634208,39.132588,217.9,9410,11.0,13.10,173,891,1031,272,2353,105,261,65,0,35,0,54,98883,205,55.87,39.68,40.68,950,4516,0
56.634208,39.132588,218.1,9416,10.90,12.80,173,891,1029,271,2384,105,263,65,0,36,0,54,98883,205,55.93,39.75,40.50,739,4504,0
56.634212,39.132588,218.2,9422,10.50,12.60,174,893,1021,272,2384,105,262,65,0,36,0,54,98880,205,55.93,39.81,40.50,791,4504,0
56.634212,39.132588,218.3,9428,10.0,12.30,177,915,1041,275,2411,106,265,66,0,34,0,54,98884,205,55.93,39.81,40.56,897,4504,0
56.634212,39.132592,218.2,9434,10.20,12.20,177,915,1043,277,2479,106,265,66,0,35,0,54,98883,205,55.93,39.87,40.68,791,4516,0
56.634208,39.132592,218.1,9440,10.0,12.10,178,920,1053,280,2525,106,264,65,0,36,0,54,98882,205,55.93,39.87,40.81,739,4504,0
56.634208,39.132592,217.9,9447,10.0,12.20,179,924,1058,279,2470,107,266,66,0,36,0,54,98882,205,55.93,39.93,41.0,791,4504,0
56.634208,39.132588,217.6,9453,9.80,12.10,180,929,1061,281,2563,107,269,66,0,36,0,54,98880,205,55.93,39.93,41.0,791,4504,0
56.634212,39.132584,217.6,9459,10.0,12.10,178,917,1058,281,2497,106,268,66,0,35,0,54,98883,205,56.0,40.0,40.87,791,4516,0
56.634212,39.132588,217.7,9465,10.10,12.20,179,922,1058,280,2554,107,267,66,0,34,0,54,98881,205,56.6,40.6,40.68,791,4528,0
56.634212,39.132588,217.9,9471,10.80,12.10,179,924,1061,280,2563,107,268,66,0,36,0,54,98883,205,56.6,40.6,40.56,791,4516,0
56.634216,39.132588,218.2,9477,10.70,11.80,179,929,1063,280,2597,107,269,66,0,35,0,54,98884,205,56.6,40.6,40.50,844,4516,0
56.634216,39.132588,218.4,9483,10.70,11.70,180,927,1061,280,2540,107,269,66,0,35,0,54,98887,204,56.12,40.12,40.56,791,4504,0
56.634216,39.132592,218.5,9490,10.30,11.90,178,922,1056,279,2488,106,264,65,0,36,0,54,98886,205,56.12,40.18,40.56,686,4516,0
56.634216,39.132588,218.6,9496,10.60,12.0,177,912,1046,277,2451,105,263,65,0,35,0,54,98888,204,56.12,40.18,40.43,950,4528,0
56.634216,39.132592,218.6,9502,12.20,12.30,177,912,1046,277,2479,106,263,65,0,35,0,54,98888,204,56.18,40.25,40.43,739,4504,0
56.634216,39.132592,218.3,9508,15.20,12.40,178,915,1056,278,2484,105,263,65,0,35,0,54,98885,205,56.18,40.25,40.62,739,4504,0
56.634216,39.132592,218.2,9514,15.50,12.40,179,927,1066,280,2559,106,264,65,0,35,0,54,98881,205,56.18,40.31,40.75,950,4516,0
56.634216,39.132592,218.0,9520,15.0,12.50,179,929,1063,280,2516,106,263,65,0,36,0,54,98886,205,56.18,40.31,40.87,739,4504,0
56.634216,39.132592,218.0,9526,15.10,12.30,180,937,1063,282,2535,106,264,66,0,36,0,54,98884,205,56.18,40.37,40.93,791,4504,0
56.634216,39.132592,218.1,9533,15.10,12.30,179,924,1058,279,2507,105,263,65,0,36,0,54,98886,205,56.25,40.37,40.87,844,4504,0
56.634212,39.132592,218.3,9539,14.90,12.40,179,924,1058,280,2497,106,263,65,0,36,0,54,98883,205,56.25,40.43,40.87,686,4504,0
56.634212,39.132592,218.1,9545,15.10,12.40,177,920,1048,278,2493,106,263,65,0,36,0,54,98885,205,56.31,40.43,40.62,791,4504,0
56.634216,39.132592,218.0,9551,14.70,12.50,177,910,1041,276,2474,105,263,65,0,37,0,54,98884,205,56.31,40.50,40.31,791,4492,0
56.634216,39.132592,217.9,9557,15.10,12.60,178,920,1051,280,2559,106,265,65,0,36,0,54,98883,205,56.37,40.50,40.18,791,4504,0
56.634216,39.132592,218.2,9563,14.60,12.60,180,932,1068,282,2583,107,267,66,0,35,0,54,98883,205,56.37,40.56,40.25,844,4504,0
56.634216,39.132592,218.2,9569,14.10,12.80,180,934,1066,281,2540,107,269,66,0,35,0,54,98886,205,56.37,40.56,40.31,739,4504,0
56.634216,39.132592,218.2,9576,13.30,12.40,181,937,1068,283,2544,108,269,66,0,36,0,54,98887,204,56.43,40.62,40.50,739,4504,0
56.634216,39.132592,218.0,9582,12.90,12.60,182,942,1076,283,2583,107,270,66,0,35,0,54,98887,204,56.50,40.62,40.68,791,4504,0
56.634216,39.132592,217.9,9588,13.10,12.80,179,927,1063,279,2497,107,266,66,0,37,0,54,98888,204,56.50,40.68,40.68,897,4504,0
56.634216,39.132592,217.8,9594,13.40,12.80,179,924,1058,280,2497,106,266,66,0,36,0,54,98888,204,56.56,40.68,40.75,791,4504,0
56.634216,39.132592,217.7,9600,13.0,12.80,178,920,1058,280,2484,106,264,66,0,35,0,54,98887,204,56.56,40.75,40.75,686,4504,0
56.634216,39.132596,217.9,9606,12.70,12.90,177,912,1043,277,2429,106,263,65,0,35,0,54,98884,205,56.56,40.75,40.62,844,4516,0
56.634216,39.132596,218.1,9613,12.80,12.80,179,924,1056,279,2549,106,265,66,0,35,0,54,98884,205,56.56,40.81,40.43,791,4504,0
56.634216,39.132596,218.3,9619,12.70,13.0,178,924,1058,279,2530,106,264,65,0,35,0,54,98887,204,56.56,40.87,40.56,686,4504,0
56.634216,39.132600,218.2,9625,12.60,12.80,181,937,1068,282,2573,106,266,66,0,37,0,54,98887,204,56.62,40.87,40.62,950,4516,0
56.634216,39.132596,218.1,9631,13.0,12.80,180,934,1068,283,2568,106,266,66,0,36,0,54,98886,205,56.62,40.87,40.75,791,4516,0
56.634216,39.132596,217.9,9637,13.30,12.70,182,929,1068,283,2559,106,266,66,0,36,0,54,98887,204,56.68,40.93,40.81,686,4504,0
56.634216,39.132596,217.9,9643,13.50,12.60,179,929,1061,279,2507,107,266,66,0,37,0,54,98885,205,56.75,40.93,40.81,950,4504,0
56.634220,39.132596,218.0,9649,13.60,12.80,179,924,1058,279,2525,106,266,66,0,36,0,54,98884,205,56.75,40.93,40.87,844,4492,0
56.634220,39.132596,218.1,9656,13.40,12.80,179,924,1058,280,2497,106,266,65,0,35,0,54,98885,205,56.75,41.0,40.93,791,4504,0
56.634220,39.132600,218.0,9662,14.20,13.0,180,922,1056,280,2493,106,266,66,0,35,0,54,98887,204,56.81,41.6,41.0,791,4516,0
56.634220,39.132600,217.8,9668,15.0,13.10,181,939,1068,284,2554,107,268,66,0,36,0,54,98886,205,56.81,41.6,41.6,897,4516,0
56.634220,39.132600,217.6,9674,15.70,12.80,181,939,1076,284,2559,107,268,66,0,36,0,54,98886,205,56.81,41.12,41.18,791,4504,0
56.634224,39.132600,217.8,9680,15.40,12.60,181,934,1066,282,2493,107,269,66,0,36,0,54,98885,205,56.87,41.12,41.25,791,4504,0
56.634220,39.132600,218.1,9686,14.40,12.80,178,924,1056,279,2559,107,269,66,0,36,0,54,98887,204,56.87,41.18,41.18,791,4516,0
56.634220,39.132600,218.3,9692,14.80,12.70,178,915,1051,278,2433,106,264,66,0,35,0,54,98884,205,56.87,41.25,41.12,791,4504,0
56.634220,39.132600,218.2,9699,14.60,12.80,177,922,1046,278,2497,106,266,66,0,37,0,54,98889,204,56.93,41.25,41.18,950,4504,0
56.634216,39.132600,218.2,9705,14.30,12.60,179,924,1058,280,2530,107,268,66,0,36,0,54,98885,205,56.93,41.31,41.25,791,4504,0
56.634216,39.132600,217.9,9711,15.10,12.60,180,927,1061,281,2535,107,268,66,0,36,0,54,98886,205,56.93,41.31,41.37,791,4516,0
56.634216,39.132600,217.9,9717,15.60,12.80,182,937,1071,284,2530,108,269,66,0,37,0,54,98886,205,56.93,41.31,41.56,791,4504,0
56.634216,39.132600,217.8,9723,15.50,12.80,183,946,1081,285,2563,108,273,67,0,35,0,54,98889,204,57.0,41.37,41.62,791,4516,0
56.634216,39.132600,217.7,9729,14.20,12.60,181,944,1076,285,2587,109,274,67,0,36,0,54,98884,205,57.0,41.43,41.56,791,4516,0
56.634220,39.132600,217.8,9735,13.80,12.70,180,939,1071,283,2563,109,275,67,0,34,0,54,98885,205,57.0,41.43,41.68,897,4492,0
56.634216,39.132600,217.9,9742,13.10,12.60,182,949,1081,285,2583,109,275,67,0,36,0,54,98886,205,57.0,41.50,41.81,791,4516,0
56.634216,39.132600,217.8,9748,12.60,12.80,183,951,1084,286,2621,109,275,67,0,36,0,54,98885,205,57.6,41.50,41.87,791,4516,0
56.634212,39.132600,217.8,9754,12.50,13.0,182,937,1074,283,2549,109,272,67,0,37,0,54,98887,204,57.12,41.50,41.75,844,4504,0
56.634212,39.132600,217.7,9760,13.0,13.0,181,932,1068,283,2554,109,274,67,0,34,0,54,98886,205,57.12,41.56,41.68,791,4504,0
56.634212,39.132600,217.6,9766,13.10,13.0,180,932,1063,282,2559,109,274,67,0,35,0,54,98888,204,57.18,41.62,41.68,686,4504,0
56.634212,39.132596,217.7,9772,13.40,13.10,182,937,1079,285,2616,109,275,67,0,35,0,54,98885,205,57.18,41.62,41.68,791,4504,0
56.634212,39.132600,217.7,9778,13.90,13.20,182,946,1079,285,2616,109,274,67,0,36,0,54,98889,204,57.18,41.62,41.68,897,4516,0
56.634216,39.132596,217.8,9785,13.40,13.10,180,929,1066,281,2535,109,273,67,0,35,0,55,98887,204,57.25,41.68,41.56,791,4516,0
56.634220,39.132596,217.7,9791,12.60,13.10,177,922,1043,276,2511,108,270,67,0,36,0,55,98890,204,57.25,41.68,41.43,739,4504,0
56.634220,39.132596,217.7,9797,12.0,12.90,177,915,1056,279,2470,108,272,67,0,36,0,55,98890,204,57.25,41.75,41.50,897,4504,0
56.634220,39.132596,217.8,9803,10.90,12.90,178,915,1048,278,2465,108,270,67,0,36,0,55,98889,204,57.31,41.75,41.50,791,4504,0
56.634220,39.132600,217.8,9809,10.30,12.70,177,908,1038,276,2411,107,269,66,0,35,0,55,98888,204,57.31,41.81,41.43,950,4504,0
56.634216,39.132600,218.1,9815,10.0,12.80,176,915,1046,276,2474,107,268,66,0,33,0,55,98887,204,57.31,41.87,41.31,897,4504,0
56.634216,39.132604,218.0,9821,10.70,13.0,176,905,1038,275,2433,107,268,66,0,36,0,55,98887,204,57.31,41.87,41.31,791,4504,0
56.634216,39.132608,218.0,9828,11.20,13.10,177,915,1051,278,2540,107,269,66,0,36,0,55,98888,204,57.31,41.87,41.31,791,4516,0
56.634216,39.132608,218.1,9834,11.20,13.0,177,915,1051,278,2493,107,268,66,0,36,0,55,98889,204,57.37,41.93,41.31,844,4504,0
56.634216,39.132608,218.1,9840,11.20,13.0,177,917,1046,278,2470,107,269,66,0,36,0,55,98888,204,57.37,41.93,41.37,791,4516,0
56.634220,39.132608,218.2,9846,11.50,12.90,177,910,1043,275,2470,107,268,66,0,35,0,55,98889,204,57.37,42.0,41.31,739,4504,0
56.634220,39.132608,218.1,9852,10.90,12.90,177,915,1043,276,2456,107,267,66,0,36,0,55,98890,204,57.37,42.0,41.6,897,4516,0
56.634220,39.132608,218.1,9858,10.80,12.90,177,915,1048,277,2507,107,266,66,0,34,0,55,98887,204,57.37,42.6,41.6,791,4516,0
56.634220,39.132608,218.1,9864,10.90,13.10,179,924,1063,280,2573,107,269,66,0,36,0,55,98888,204,57.37,42.6,41.18,844,4492,0
56.634220,39.132612,218.3,9871,10.70,13.30,180,927,1063,280,2554,108,269,66,0,38,0,55,98886,205,57.37,42.12,41.43,897,4504,0
56.634220,39.132612,218.4,9877,11.0,13.20,178,920,1048,279,2493,107,269,66,0,35,0,55,98888,204,57.43,42.12,41.37,791,4492,0
56.634224,39.132612,218.4,9883,11.0,13.0,178,917,1056,278,2521,108,270,67,0,35,0,55,98881,205,57.43,42.18,41.31,791,4504,0
56.634220,39.132612,218.6,9889,10.90,12.60,178,920,1056,279,2554,108,275,67,0,35,0,55,98887,204,57.50,42.18,41.18,950,4516,0
56.634220,39.132612,218.4,9895,11.10,12.80,178,924,1058,280,2530,109,272,67,0,35,0,55,98887,204,57.50,42.25,41.6,739,4492,0
56.634220,39.132612,218.2,9901,11.30,12.70,178,917,1056,277,2530,109,274,67,0,37,0,55,98889,204,57.50,42.25,40.93,686,4480,0
56.634220,39.132612,218.2,9907,10.80,12.80,179,924,1058,280,2559,110,275,68,0,35,0,55,98890,204,57.50,42.31,40.93,739,4504,0
56.634220,39.132612,218.3,9914,10.30,12.80,182,932,1071,283,2573,110,277,68,0,35,0,55,98887,204,57.50,42.31,41.0,791,4516,0
56.634220,39.132612,218.2,9920,9.70,13.0,183,946,1081,286,2651,111,280,69,0,37,0,55,98885,205,57.50,42.31,41.6,791,4504,0
56.634220,39.132612,218.2,9926,9.70,12.90,180,927,1066,280,2554,110,279,68,0,36,0,55,98891,204,57.50,42.37,41.6,791,4504,0
56.634220,39.132612,218.0,9932,9.70,13.0,178,915,1058,278,2493,110,279,68,0,36,0,55,98885,205,57.56,42.37,41.0,844,4516,0
56.634216,39.132608,217.9,9938,10.0,12.90,177,915,1046,278,2530,110,277,68,0,36,0,55,98889,204,57.56,42.43,41.0,791,4504,0
56.634220,39.132608,217.8,9944,9.70,12.70,177,908,1048,278,2521,109,275,68,0,34,0,55,98886,205,57.56,42.43,40.93,791,4504,0
56.634220,39.132608,217.9,9950,9.10,12.70,179,924,1058,281,2568,110,277,68,0,35,0,55,98885,205,57.62,42.50,41.0,844,4504,0
56.634220,39.132608,218.0,9957,8.80,12.60,178,917,1051,278,2540,110,278,68,0,36,0,55,98888,204,57.62,42.50,40.93,739,4504,0
56.634220,39.132612,217.9,9963,9.0,12.80,177,912,1053,278,2521,110,276,68,0,35,0,55,98889,204,57.62,42.56,40.93,791,4504,0
56.634220,39.132612,217.8,9969,9.39,12.80,176,905,1041,275,2460,109,272,67,0,35,0,55,98888,204,57.62,42.56,40.87,844,4492,0
56.634216,39.132612,217.7,9975,9.50,12.70,175,898,1033,273,2438,109,272,67,0,35,0,55,98893,204,57.62,42.62,40.75,844,4492,0
56.634216,39.132616,217.6,9981,9.39,12.90,173,893,1021,272,2429,108,271,67,0,38,0,55,98891,204,57.68,42.62,40.62,844,4504,0
56.634216,39.132616,217.5,9987,10.50,12.80,173,893,1029,272,2429,108,270,67,0,34,0,55,98888,204,57.62,42.62,40.56,739,4516,0
56.634220,39.132616,217.4,9993,11.30,12.60,176,908,1033,276,2474,109,272,67,0,35,0,55,98890,204,57.62,42.68,40.62,791,4516,0
